ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
4518,Morlupo,00067,F734,58,Roma,Lazio,100,Italia
4519,Mormanno,87026,F735,78,Cosenza,Calabria,100,Italia
4520,Mornago,21020,F736,12,Varese,Lombardia,100,Italia
4521,Mornese,15075,F737,6,Alessandria,Piemonte,100,Italia
4522,"Mornico Al Serio",24050,F738,16,Bergamo,Lombardia,100,Italia
4523,"Mornico Losana",27040,F739,18,Pavia,Lombardia,100,Italia
4524,Morolo,03017,F740,60,Frosinone,Lazio,100,Italia
4525,Morozzo,12040,F743,4,Cuneo,Piemonte,100,Italia
4526,"Morra De Sanctis",83040,F744,64,Avellino,Campania,100,Italia
4527,"Morro D'Alba",60030,F745,42,Ancona,Marche,100,Italia
4528,"Morro D'Oro",64020,F747,67,Teramo,Abruzzo,100,Italia
4529,"Morro Reatino",02010,F746,57,Rieti,Lazio,100,Italia
4530,"Morrone Del Sannio",76040,F748,70,Campobasso,Molise,100,Italia
4531,Morrovalle,62010,F749,43,Macerata,Marche,100,Italia
4532,"Morsano Al Tagliamento",33075,F750,93,Pordenone,"Friuli Venezia Giulia",100,Italia
4533,Morsasco,15010,F751,6,Alessandria,Piemonte,100,Italia
4534,Mortara,27036,F754,18,Pavia,Lombardia,100,Italia
4535,Mortegliano,33050,F756,30,Udine,"Friuli Venezia Giulia",100,Italia
4536,Morterone,22040,F758,97,Lecco,Lombardia,100,Italia
4537,Moruzzo,33030,F760,30,Udine,"Friuli Venezia Giulia",100,Italia
4538,Moscazzano,26010,F761,19,Cremona,Lombardia,100,Italia
4539,Moschiano,83020,F762,64,Avellino,Campania,100,Italia
4540,"Mosciano Sant'Angelo",64023,F764,67,Teramo,Abruzzo,100,Italia
4541,Moscufo,65010,F765,68,Pescara,Abruzzo,100,Italia
4542,"Moso In Passiria * Moos In Passeier",39013,F766,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4543,Mossa,34070,F767,31,Gorizia,"Friuli Venezia Giulia",100,Italia
4544,Mossano,36020,F768,24,Vicenza,Veneto,100,Italia
4545,"Mosso Santa Maria",13054,F769,96,Biella,Piemonte,100,Italia
4546,"Motta Baluffi",26045,F771,19,Cremona,Lombardia,100,Italia
4547,"Motta Camastra",98030,F772,83,Messina,Sicilia,100,Italia
4548,"Motta D'Affermo",98070,F773,83,Messina,Sicilia,100,Italia
4549,"Motta Dei Conti",13010,F774,2,Vercelli,Piemonte,100,Italia
4550,"Motta Di Livenza",31045,F770,26,Treviso,Veneto,100,Italia
4551,"Motta Montecorvino",71030,F777,71,Foggia,Puglia,100,Italia
4552,"Motta San Giovanni",89065,F779,80,"Reggio C.",Calabria,100,Italia
4553,"Motta Sant'Anastasia",95040,F781,87,Catania,Sicilia,100,Italia
4554,"Motta Santa Lucia",88040,F780,79,Catanzaro,Calabria,100,Italia
4555,"Motta Visconti",20086,F783,15,Milano,Lombardia,100,Italia
4556,Mottafollone,87010,F775,78,Cosenza,Calabria,100,Italia
4557,Mottalciata,13030,F776,96,Biella,Piemonte,100,Italia
4558,Motteggiana,46020,B012,20,Mantova,Lombardia,100,Italia
4559,Mottola,74017,F784,73,Taranto,Puglia,100,Italia
4561,Mozzagrogna,66030,F785,69,Chieti,Abruzzo,100,Italia
4562,Mozzanica,24050,F786,16,Bergamo,Lombardia,100,Italia
4563,Mozzate,22076,F788,13,Como,Lombardia,100,Italia
4564,Mozzecane,37060,F789,23,Verona,Veneto,100,Italia
4565,Mozzo,24035,F791,16,Bergamo,Lombardia,100,Italia
4566,Muccia,62034,F793,43,Macerata,Marche,100,Italia
4567,Muceno,34015,F794,12,Varese,Lombardia,100,Italia
4568,Muggio',20053,F797,15,Milano,Lombardia,100,Italia
4569,"Mugnano Del Cardinale",83027,F798,64,Avellino,Campania,100,Italia
4570,"Mugnano Di Napoli",80018,F799,63,Napoli,Campania,100,Italia
4571,Mulazzano,20060,F801,98,Lodi,Lombardia,100,Italia
4572,Mulazzo,54026,F802,45,"Massa Carrara",Toscana,100,Italia
4573,Mura,25070,F806,17,Brescia,Lombardia,100,Italia
4574,Muravera,09043,F808,92,Cagliari,Sardegna,100,Italia
4575,Murazzano,12060,F809,4,Cuneo,Piemonte,100,Italia
4576,Murello,12030,F811,4,Cuneo,Piemonte,100,Italia
4577,Murialdo,17010,F813,9,Savona,Liguria,100,Italia
4578,Murisengo,15020,F814,6,Alessandria,Piemonte,100,Italia
4579,Murlo,53016,F815,52,Siena,Toscana,100,Italia
4580,"Muro Leccese",73036,F816,75,Lecce,Puglia,100,Italia
4581,"Muro Lucano",85054,F817,76,Potenza,Basilicata,100,Italia
4582,Muros,07030,F818,90,Sassari,Sardegna,100,Italia
4583,Muscoline,25080,F820,17,Brescia,Lombardia,100,Italia
4584,Musei,09010,F822,107,Carbonia-Iglesias,Sardegna,100,Italia
4585,"Musile Di Piave",30024,F826,27,Venezia,Veneto,100,Italia
4586,Musso,22010,F828,13,Como,Lombardia,100,Italia
4587,Mussolente,36065,F829,24,Vicenza,Veneto,100,Italia
4588,Mussomeli,93014,F830,85,Caltanissetta,Sicilia,100,Italia
4589,"Muzzana Del Turgnano",33055,F832,30,Udine,"Friuli Venezia Giulia",100,Italia
4590,Muzzano,13050,F833,96,Biella,Piemonte,100,Italia
4591,Nago-torbole,38060,F835,22,Trento,"Prov. Aut. Trento",100,Italia
4592,"Nalles * Nals",39010,F836,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4593,Nanno,38010,F837,22,Trento,"Prov. Aut. Trento",100,Italia
4594,Nanto,36024,F838,24,Vicenza,Veneto,100,Italia
4595,Napoli,80100,F839,63,Napoli,Campania,100,Italia
4596,Narbolia,09070,F840,95,Oristano,Sardegna,100,Italia
4597,Narcao,09010,F841,107,Carbonia-Iglesias,Sardegna,100,Italia
4598,Nardo',73048,F842,75,Lecce,Puglia,100,Italia
4599,Nardodipace,88020,F843,102,"Vibo Valentia",Calabria,100,Italia
4600,Narni,05035,F844,55,Terni,Umbria,100,Italia
4601,Naro,92028,F845,84,Agrigento,Sicilia,100,Italia
4602,Narzole,12068,F846,4,Cuneo,Piemonte,100,Italia
4603,Nasino,17030,F847,9,Savona,Liguria,100,Italia
4604,Naso,98074,F848,83,Messina,Sicilia,100,Italia
4605,"Naturno * Naturns",39025,F849,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4606,Nave,25075,F851,17,Brescia,Lombardia,100,Italia
4607,"Nave San Rocco",38010,F853,22,Trento,"Prov. Aut. Trento",100,Italia
4608,Navelli,67020,F852,66,L'aquila,Abruzzo,100,Italia
4609,"Naz Sciaves * Natz Schabs",39040,F856,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4610,Nazzano,00060,F857,58,Roma,Lazio,100,Italia
4611,Ne,16040,F858,10,Genova,Liguria,100,Italia
4612,Nebbiuno,28010,F859,3,Novara,Piemonte,100,Italia
4613,Negrar,37024,F861,23,Verona,Veneto,100,Italia
4614,Neirone,16040,F862,10,Genova,Liguria,100,Italia
4615,Neive,12057,F863,4,Cuneo,Piemonte,100,Italia
4616,Nembro,24027,F864,16,Bergamo,Lombardia,100,Italia
4617,Nemi,00040,F865,58,Roma,Lazio,100,Italia
4618,Nemoli,85040,F866,76,Potenza,Basilicata,100,Italia
4619,Neoneli,09080,F867,95,Oristano,Sardegna,100,Italia
4620,Nepi,01036,F868,56,Viterbo,Lazio,100,Italia
4621,Nereto,64015,F870,67,Teramo,Abruzzo,100,Italia
4622,Nerola,00017,F871,58,Roma,Lazio,100,Italia
4623,"Nervesa Della Battaglia",31040,F872,26,Treviso,Veneto,100,Italia
4624,Nerviano,20014,F874,15,Milano,Lombardia,100,Italia
4625,Nespolo,02020,F876,57,Rieti,Lazio,100,Italia
4626,Nesso,22020,F877,13,Como,Lombardia,100,Italia
4627,Netro,13050,F878,96,Biella,Piemonte,100,Italia
4628,Nettuno,00048,F880,58,Roma,Lazio,100,Italia
4629,Neviano,73040,F881,75,Lecce,Puglia,100,Italia
4630,"Neviano Degli Arduini",43024,F882,34,Parma,"Emilia Romagna",100,Italia
4631,Neviglie,12050,F883,4,Cuneo,Piemonte,100,Italia
4632,Niardo,25050,F884,17,Brescia,Lombardia,100,Italia
4633,Nibbiano,29010,F885,33,Piacenza,"Emilia Romagna",100,Italia
4634,Nibbiola,28070,F886,3,Novara,Piemonte,100,Italia
4635,Nibionno,22060,F887,97,Lecco,Lombardia,100,Italia
4637,Nicolosi,95030,F890,87,Catania,Sicilia,100,Italia
4638,Nicorvo,27020,F891,18,Pavia,Lombardia,100,Italia
4639,Nicosia,94014,F892,86,Enna,Sicilia,100,Italia
4640,Nicotera,88034,F893,102,"Vibo Valentia",Calabria,100,Italia
4641,"Niella Belbo",12050,F894,4,Cuneo,Piemonte,100,Italia
4642,"Niella Tanaro",12060,F895,4,Cuneo,Piemonte,100,Italia
4643,Nimis,33045,F898,30,Udine,"Friuli Venezia Giulia",100,Italia
4644,Nichelino,93015,F889,1,Torino,Piemonte,100,Italia
4645,Nissoria,94010,F900,86,Enna,Sicilia,100,Italia
4646,"Nizza Di Sicilia",98026,F901,83,Messina,Sicilia,100,Italia
4647,"Nizza Monferrato",14049,F902,5,Asti,Piemonte,100,Italia
4648,Noale,30033,F904,27,Venezia,Veneto,100,Italia
4649,Noasca,10080,F906,1,Torino,Piemonte,100,Italia
4650,Nocara,87070,F907,78,Cosenza,Calabria,100,Italia
4651,Nocciano,65010,F908,68,Pescara,Abruzzo,100,Italia
4652,"Nocera Inferiore",84014,F912,65,Salerno,Campania,100,Italia
4653,"Nocera Superiore",84015,F913,65,Salerno,Campania,100,Italia
4654,"Nocera Tirinese",88047,F910,79,Catanzaro,Calabria,100,Italia
4655,"Nocera Umbra",06025,F911,54,Perugia,Umbria,100,Italia
4656,Noceto,43015,F914,34,Parma,"Emilia Romagna",100,Italia
4657,Noci,70015,F915,72,Bari,Puglia,100,Italia
4658,Nociglia,73020,F916,75,Lecce,Puglia,100,Italia
4659,Noepoli,85035,F917,76,Potenza,Basilicata,100,Italia
4660,Nogara,37054,F918,23,Verona,Veneto,100,Italia
4661,Nogaredo,38060,F920,22,Trento,"Prov. Aut. Trento",100,Italia
4662,"Nogarole Rocca",37060,F921,23,Verona,Veneto,100,Italia
4663,"Nogarole Vicentino",36070,F922,24,Vicenza,Veneto,100,Italia
4664,Noicattaro,70016,F923,72,Bari,Puglia,100,Italia
4665,Nola,80035,F924,63,Napoli,Campania,100,Italia
4666,Nole,10076,F925,1,Torino,Piemonte,100,Italia
4667,Noli,17026,F926,9,Savona,Liguria,100,Italia
4668,Nomaglio,10010,F927,1,Torino,Piemonte,100,Italia
4669,Nomi,38060,F929,22,Trento,"Prov. Aut. Trento",100,Italia
4671,Nonantola,41015,F930,36,Modena,"Emilia Romagna",100,Italia
4672,None,10060,F931,1,Torino,Piemonte,100,Italia
4673,Nonio,28010,F932,103,Verbania,Piemonte,100,Italia
4674,Noragugume,08010,F933,91,Nuoro,Sardegna,100,Italia
4675,Norbello,09070,F934,95,Oristano,Sardegna,100,Italia
4676,Norcia,06046,F935,54,Perugia,Umbria,100,Italia
4677,Norma,04010,F937,59,Latina,Lazio,100,Italia
4678,Nosate,20020,F939,15,Milano,Lombardia,100,Italia
4679,Notaresco,64024,F942,67,Teramo,Abruzzo,100,Italia
4680,Noto,96017,F943,89,Siracusa,Sicilia,100,Italia
4681,"Nova Levante * Welschnofen",39056,F949,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4683,"Nova Ponente * Deutschnofen",39050,F950,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4684,"Nova Siri",75020,A942,77,Matera,Basilicata,100,Italia
4685,Novafeltria,61015,F137,41,Pesaro-Urbino,Marche,100,Italia
4686,Novaledo,38050,F947,22,Trento,"Prov. Aut. Trento",100,Italia
4687,Novalesa,10050,F948,1,Torino,Piemonte,100,Italia
4688,Novara,28100,F952,3,Novara,Piemonte,100,Italia
4689,"Novara Di Sicilia",98058,F951,83,Messina,Sicilia,100,Italia
4690,"Novate Mezzola",23025,F956,14,Sondrio,Lombardia,100,Italia
4691,"Novate Milanese",20026,F955,15,Milano,Lombardia,100,Italia
4692,Nove,36055,F957,24,Vicenza,Veneto,100,Italia
4693,Novedrate,22060,F958,13,Como,Lombardia,100,Italia
4694,Novellara,42017,F960,35,"Reggio E.","Emilia Romagna",100,Italia
4695,Novello,12060,F961,4,Cuneo,Piemonte,100,Italia
4696,"Noventa Di Piave",30020,F963,27,Venezia,Veneto,100,Italia
4697,"Noventa Padovana",35027,F962,28,Padova,Veneto,100,Italia
4698,"Noventa Vicentina",36025,F964,24,Vicenza,Veneto,100,Italia
4699,"Novi Di Modena",41016,F966,36,Modena,"Emilia Romagna",100,Italia
4700,"Novi Ligure",15067,F965,6,Alessandria,Piemonte,100,Italia
4701,"Novi Velia",84060,F967,65,Salerno,Campania,100,Italia
4702,Noviglio,20082,F968,15,Milano,Lombardia,100,Italia
4703,Novoli,73051,F970,75,Lecce,Puglia,100,Italia
4704,Nucetto,12070,F972,4,Cuneo,Piemonte,100,Italia
4705,"Nughedu San Nicolo'",07010,F975,90,Sassari,Sardegna,100,Italia
4706,"Nughedu Santa Vittoria",09080,F974,95,Oristano,Sardegna,100,Italia
4707,Nule,07010,F976,90,Sassari,Sardegna,100,Italia
4708,Nulvi,07032,F977,90,Sassari,Sardegna,100,Italia
4709,Numana,60026,F978,42,Ancona,Marche,100,Italia
4710,Nuoro,08100,F979,91,Nuoro,Sardegna,100,Italia
4711,Nurachi,09070,F980,95,Oristano,Sardegna,100,Italia
4712,Nuragus,08030,F981,92,Cagliari,Sardegna,100,Italia
4713,Nurallao,08030,F982,92,Cagliari,Sardegna,100,Italia
4714,Nuraminis,09024,F983,92,Cagliari,Sardegna,100,Italia
4715,Nureci,09080,F985,95,Oristano,Sardegna,100,Italia
4716,Nurri,08035,F986,92,Cagliari,Sardegna,100,Italia
4717,Nus,11020,F987,7,Aosta,"Val D'aosta",100,Italia
4718,Nusco,83051,F988,64,Avellino,Campania,100,Italia
4719,Nuvolento,25080,F989,17,Brescia,Lombardia,100,Italia
4720,Nuvolera,25080,F990,17,Brescia,Lombardia,100,Italia
4721,Nuxis,09010,F991,107,Carbonia-Iglesias,Sardegna,100,Italia
4722,"Occhieppo Inferiore",13055,F992,96,Biella,Piemonte,100,Italia
4723,"Occhieppo Superiore",13056,F993,96,Biella,Piemonte,100,Italia
4724,Occhiobello,45030,F994,29,Rovigo,Veneto,100,Italia
4725,Occimiano,15040,F995,6,Alessandria,Piemonte,100,Italia
4726,Ocre,67040,F996,66,L'aquila,Abruzzo,100,Italia
4727,"Odalengo Grande",15020,F997,6,Alessandria,Piemonte,100,Italia
4728,"Odalengo Piccolo",15020,F998,6,Alessandria,Piemonte,100,Italia
4729,Oderzo,31046,F999,26,Treviso,Veneto,100,Italia
4730,Odolo,25076,G001,17,Brescia,Lombardia,100,Italia
4731,Ofena,67025,G002,66,L'aquila,Abruzzo,100,Italia
4732,Offagna,60020,G003,42,Ancona,Marche,100,Italia
4733,Offanengo,26010,G004,19,Cremona,Lombardia,100,Italia
4734,Offida,63035,G005,44,"Ascoli Piceno",Marche,100,Italia
4735,Offlaga,25020,G006,17,Brescia,Lombardia,100,Italia
4736,Oggebbio,28050,G007,103,Verbania,Piemonte,100,Italia
4737,"Oggiona Con Santo Stefano",21040,G008,12,Varese,Lombardia,100,Italia
4738,Oggiono,22048,G009,97,Lecco,Lombardia,100,Italia
4739,Oglianico,10080,G010,1,Torino,Piemonte,100,Italia
4740,"Ogliastro Cilento",84061,G011,65,Salerno,Campania,100,Italia
4742,Olbia,07026,G015,104,Olbia-Tempio,Sardegna,100,Italia
4743,Olcenengo,13040,G016,2,Vercelli,Piemonte,100,Italia
4744,Oldenico,13030,G018,2,Vercelli,Piemonte,100,Italia
4745,Oleggio,28047,G019,3,Novara,Piemonte,100,Italia
4746,"Oleggio Castello",28040,G020,3,Novara,Piemonte,100,Italia
4747,"Olevano Di Lomellina",27020,G021,18,Pavia,Lombardia,100,Italia
4748,"Olevano Romano",00035,G022,58,Roma,Lazio,100,Italia
4749,"Olevano Sul Tusciano",84062,G023,65,Salerno,Campania,100,Italia
4750,"Olgiate Comasco",22077,G025,13,Como,Lombardia,100,Italia
4751,"Olgiate Molgora",22056,G026,97,Lecco,Lombardia,100,Italia
4752,"Olgiate Olona",21057,G028,12,Varese,Lombardia,100,Italia
4753,Olginate,22057,G030,97,Lecco,Lombardia,100,Italia
4754,Oliena,08025,G031,91,Nuoro,Sardegna,100,Italia
4755,"Oliva Gessi",27050,G032,18,Pavia,Lombardia,100,Italia
4756,Olivadi,08060,G034,79,Catanzaro,Calabria,100,Italia
4757,Oliveri,98060,G036,83,Messina,Sicilia,100,Italia
4758,"Oliveto Citra",84020,G039,65,Salerno,Campania,100,Italia
4759,"Oliveto Lario",22030,G040,97,Lecco,Lombardia,100,Italia
4760,"Oliveto Lucano",75010,G037,77,Matera,Basilicata,100,Italia
4761,"Olivetta San Michele",18030,G041,8,Imperia,Liguria,100,Italia
4762,Olivola,15030,G042,6,Alessandria,Piemonte,100,Italia
4763,Ollastra,09084,G043,95,Oristano,Sardegna,100,Italia
4764,Ollolai,08020,G044,91,Nuoro,Sardegna,100,Italia
4765,Ollomont,11010,G045,7,Aosta,"Val D'aosta",100,Italia
4766,Olmedo,07040,G046,90,Sassari,Sardegna,100,Italia
4767,Olmeneta,26010,G047,19,Cremona,Lombardia,100,Italia
4768,"Olmo Al Brembo",24010,G049,16,Bergamo,Lombardia,100,Italia
4769,"Olmo Gentile",14050,G048,5,Asti,Piemonte,100,Italia
4770,"Oltre Il Colle",24013,G050,16,Bergamo,Lombardia,100,Italia
4771,"Oltressenda Alta",24020,G054,16,Bergamo,Lombardia,100,Italia
4772,"Oltrona Di San Mamette",22070,G056,13,Como,Lombardia,100,Italia
4773,Olzai,08020,G058,91,Nuoro,Sardegna,100,Italia
4774,Ome,25050,G061,17,Brescia,Lombardia,100,Italia
4775,Omegna,28026,G062,103,Verbania,Piemonte,100,Italia
4776,Omignano,84060,G063,65,Salerno,Campania,100,Italia
4777,Onani,08020,G064,91,Nuoro,Sardegna,100,Italia
4778,Onano,01010,G065,56,Viterbo,Lazio,100,Italia
4779,Oncino,12030,G066,4,Cuneo,Piemonte,100,Italia
4780,Oneta,24020,G068,16,Bergamo,Lombardia,100,Italia
4781,Onifai,08020,G070,91,Nuoro,Sardegna,100,Italia
4782,Oniferi,08020,G071,91,Nuoro,Sardegna,100,Italia
4783,"Ono San Pietro",25050,G074,17,Brescia,Lombardia,100,Italia
4784,Onore,24020,G075,16,Bergamo,Lombardia,100,Italia
4785,Onzo,17030,G076,9,Savona,Liguria,100,Italia
4786,Opera,20090,G078,15,Milano,Lombardia,100,Italia
4787,Opi,67030,G079,66,L'aquila,Abruzzo,100,Italia
4788,Oppeano,37050,G080,23,Verona,Veneto,100,Italia
4789,"Oppido Lucano",85015,G081,76,Potenza,Basilicata,100,Italia
4790,"Oppido Mamertina",89014,G082,80,"Reggio C.",Calabria,100,Italia
4791,"Ora * Auer",39040,G083,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4792,Orani,08026,G084,91,Nuoro,Sardegna,100,Italia
4793,Oratino,86010,G086,70,Campobasso,Molise,100,Italia
4794,Orbassano,10043,G087,1,Torino,Piemonte,100,Italia
4795,Orbetello,58015,G088,53,Grosseto,Toscana,100,Italia
4796,"Orciano Di Pesaro",61038,G089,41,Pesaro-Urbino,Marche,100,Italia
4797,"Orciano Pisano",56040,G090,50,Pisa,Toscana,100,Italia
4798,"Orco Feglino",17020,D522,9,Savona,Liguria,100,Italia
4799,Orero,16010,G093,10,Genova,Liguria,100,Italia
4800,Orgiano,36040,G095,24,Vicenza,Veneto,100,Italia
4801,Orgosolo,08027,G097,91,Nuoro,Sardegna,100,Italia
4802,Oria,72024,G098,74,Brindisi,Puglia,100,Italia
4803,Oricola,67063,G102,66,L'aquila,Abruzzo,100,Italia
4804,Origgio,21040,G103,12,Varese,Lombardia,100,Italia
4805,Orino,21030,G105,12,Varese,Lombardia,100,Italia
4806,"Orio Al Serio",24050,G108,16,Bergamo,Lombardia,100,Italia
4807,Airasca,10060,A109,1,Torino,Piemonte,100,Italia
4808,"Orio Litta",20080,G107,98,Lodi,Lombardia,100,Italia
4809,Oriolo,87073,G110,78,Cosenza,Calabria,100,Italia
4810,"Oriolo Romano",01010,G111,56,Viterbo,Lazio,100,Italia
4811,Oristano,09170,G113,95,Oristano,Sardegna,100,Italia
4812,Ormea,12078,G114,4,Cuneo,Piemonte,100,Italia
4813,Ormelle,31010,G115,26,Treviso,Veneto,100,Italia
4815,Ornavasso,28027,G117,103,Verbania,Piemonte,100,Italia
4816,Ornica,24010,G118,16,Bergamo,Lombardia,100,Italia
4817,Orosei,08028,G119,91,Nuoro,Sardegna,100,Italia
4818,Orotelli,08020,G120,91,Nuoro,Sardegna,100,Italia
4819,Orria,84060,G121,65,Salerno,Campania,100,Italia
4820,Orroli,08030,G122,92,Cagliari,Sardegna,100,Italia
4821,Orsago,31010,G123,26,Treviso,Veneto,100,Italia
4822,"Orsara Bormida",15010,G124,6,Alessandria,Piemonte,100,Italia
4823,"Orsara Di Puglia",71027,G125,71,Foggia,Puglia,100,Italia
4824,Orsenigo,22030,G126,13,Como,Lombardia,100,Italia
4825,Orsogna,66036,G128,69,Chieti,Abruzzo,100,Italia
4826,Orsomarso,87020,G129,78,Cosenza,Calabria,100,Italia
4827,"Orta Di Atella",81030,G130,61,Caserta,Campania,100,Italia
4828,"Orta Nova",71045,G131,71,Foggia,Puglia,100,Italia
4829,"Orta San Giulio",28016,G134,3,Novara,Piemonte,100,Italia
4830,Ortacesus,09040,G133,92,Cagliari,Sardegna,100,Italia
4831,Orte,01028,G135,56,Viterbo,Lazio,100,Italia
4832,Ortelle,73030,G136,75,Lecce,Puglia,100,Italia
4834,"Ortignano Raggiolo",52010,G139,51,Arezzo,Toscana,100,Italia
4835,"Ortisei * St Ulrich",39046,G140,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
4836,Ortona,66026,G141,69,Chieti,Abruzzo,100,Italia
4837,"Ortona Dei Marsi",67050,G142,66,L'aquila,Abruzzo,100,Italia
4838,Ortonovo,19034,G143,11,"La Spezia",Liguria,100,Italia
4839,Ortovero,17037,G144,9,Savona,Liguria,100,Italia
4840,Ortucchio,67050,G145,66,L'aquila,Abruzzo,100,Italia
4841,Ortueri,08036,G146,91,Nuoro,Sardegna,100,Italia
4842,Orune,08020,G147,91,Nuoro,Sardegna,100,Italia
4843,Orvieto,05018,G148,55,Terni,Umbria,100,Italia
4844,Orvinio,02035,B595,57,Rieti,Lazio,100,Italia
4845,Orzinuovi,25034,G149,17,Brescia,Lombardia,100,Italia
4846,Orzivecchi,25030,G150,17,Brescia,Lombardia,100,Italia
4847,Osasco,10060,G151,1,Torino,Piemonte,100,Italia
4848,Osasio,10040,G152,1,Torino,Piemonte,100,Italia
4849,Oschiri,07027,G153,104,Olbia-Tempio,Sardegna,100,Italia
4850,Osidda,08020,G154,91,Nuoro,Sardegna,100,Italia
4851,Osiglia,17010,G155,9,Savona,Liguria,100,Italia
4852,Osilo,07033,G156,90,Sassari,Sardegna,100,Italia
4853,Osimo,60027,G157,42,Ancona,Marche,100,Italia
4854,Osini,08040,G158,105,Ogliastra,Sardegna,100,Italia
4855,"Osio Sopra",24040,G159,16,Bergamo,Lombardia,100,Italia
4856,"Osio Sotto",24046,G160,16,Bergamo,Lombardia,100,Italia
4857,Osmate,21018,E529,12,Varese,Lombardia,100,Italia
4858,Osnago,22058,G161,97,Lecco,Lombardia,100,Italia
4859,Osoppo,33010,G163,30,Udine,"Friuli Venezia Giulia",100,Italia
4860,Ospedaletti,18014,G164,8,Imperia,Liguria,100,Italia
4861,Ospedaletto,38050,G168,22,Trento,"Prov. Aut. Trento",100,Italia
4862,"Ospedaletto D'Alpinolo",83014,G165,64,Avellino,Campania,100,Italia
4863,"Ospedaletto Euganeo",35045,G167,28,Padova,Veneto,100,Italia
4864,"Ospedaletto Lodigiano",20080,G166,98,Lodi,Lombardia,100,Italia
4865,"Ospitale Di Cadore",32010,G169,25,Belluno,Veneto,100,Italia
4866,Ospitaletto,25035,G170,17,Brescia,Lombardia,100,Italia
4867,"Ossago Lodigiano",20070,G171,98,Lodi,Lombardia,100,Italia
4868,Ossana,38026,G173,22,Trento,"Prov. Aut. Trento",100,Italia
4869,Ossi,07045,G178,90,Sassari,Sardegna,100,Italia
4870,Ossimo,25050,G179,17,Brescia,Lombardia,100,Italia
4871,Ossona,20010,G181,15,Milano,Lombardia,100,Italia
4872,Ossuccio,22010,G182,13,Como,Lombardia,100,Italia
4873,Ostana,12030,G183,4,Cuneo,Piemonte,100,Italia
4874,Ostellato,44020,G184,38,Ferrara,"Emilia Romagna",100,Italia
4875,Ostiano,26032,G185,19,Cremona,Lombardia,100,Italia
4876,Ostiglia,46035,G186,20,Mantova,Lombardia,100,Italia
4877,Ostra,60010,F401,42,Ancona,Marche,100,Italia
4878,"Ostra Vetere",60010,F581,42,Ancona,Marche,100,Italia
4879,Ostuni,72017,G187,74,Brindisi,Puglia,100,Italia
4880,Otranto,73028,G188,75,Lecce,Puglia,100,Italia
4881,Otricoli,05030,G189,55,Terni,Umbria,100,Italia
4882,Ottana,08020,G191,91,Nuoro,Sardegna,100,Italia
4883,Ottati,84020,G192,65,Salerno,Campania,100,Italia
4884,Ottaviano,80044,G190,63,Napoli,Campania,100,Italia
4885,Ottiglio,15038,G193,6,Alessandria,Piemonte,100,Italia
4886,Ottobiano,27030,G194,18,Pavia,Lombardia,100,Italia
4887,Ottone,29026,G195,33,Piacenza,"Emilia Romagna",100,Italia
4888,Oulx,10056,G196,1,Torino,Piemonte,100,Italia
4889,Ovada,15076,G197,6,Alessandria,Piemonte,100,Italia
4890,Ovaro,33025,G198,30,Udine,"Friuli Venezia Giulia",100,Italia
4891,Oviglio,15026,G199,6,Alessandria,Piemonte,100,Italia
4892,Ovindoli,67046,G200,66,L'aquila,Abruzzo,100,Italia
4893,Ovodda,08020,G201,91,Nuoro,Sardegna,100,Italia
4894,Oyace,11010,G012,7,Aosta,"Val D'aosta",100,Italia
4895,Ozegna,10080,G202,1,Torino,Piemonte,100,Italia
4896,Ozieri,07014,G203,90,Sassari,Sardegna,100,Italia
4897,"Ozzano Dell'Emilia",40064,G205,37,Bologna,"Emilia Romagna",100,Italia
4898,"Ozzano Monferrato",15039,G204,6,Alessandria,Piemonte,100,Italia
4899,Ozzero,20080,G206,15,Milano,Lombardia,100,Italia
4900,Pabillonis,09030,G207,106,Medio-Campidano,Sardegna,100,Italia
4901,"Pace Del Mela",98042,G209,83,Messina,Sicilia,100,Italia
4902,Paceco,91027,G208,81,Trapani,Sicilia,100,Italia
4903,Pacentro,67030,G210,66,L'aquila,Abruzzo,100,Italia
4904,Pachino,96018,G211,89,Siracusa,Sicilia,100,Italia
4905,Paciano,06060,G212,54,Perugia,Umbria,100,Italia
4906,"Padenghe Sul Garda",25080,G213,17,Brescia,Lombardia,100,Italia
4907,Padergnone,38070,G214,22,Trento,"Prov. Aut. Trento",100,Italia
4908,Paderna,15050,G215,6,Alessandria,Piemonte,100,Italia
4909,"Paderno D'Adda",22050,G218,97,Lecco,Lombardia,100,Italia
4910,"Paderno Del Grappa",31010,G221,26,Treviso,Veneto,100,Italia
4911,"Paderno Dugnano",20037,G220,15,Milano,Lombardia,100,Italia
4912,"Paderno Franciacorta",25050,G217,17,Brescia,Lombardia,100,Italia
4913,"Paderno Ponchielli",26024,G222,19,Cremona,Lombardia,100,Italia
4914,Padova,35100,G224,28,Padova,Veneto,100,Italia
